Name,JD Match,Missing Keywords,Top Matching Keywords,Profile Summary,Projects,Certifications & Courses,Skills That Will Contribute to the Company,Soft Skills & Leadership Qualities,Industry Experience,Culture Fit Assessment,Potential Concerns,Red Flags & Risk Analysis,Candidate’s Growth Potential,Effort Needed by the Company,Resume Strength Score,Relevant Experience (yrs),Employment Gaps Detected,Resume Format Quality,Candidate Type,HR Notes,resume_name,Email,Phone,LinkedIn,Interview Date,Interview Day,Interview Start Time,Interview End Time,Interview Slot,Meeting_Link
Taran Loyal,80%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'algorithms']","Experienced Machine Learning Developer with a background in Finance, proficient in Python and ML frameworks like TensorFlow and PyTorch.","[{'Project Name': 'Risk Analysis Project', 'Relevance to JD': 'High', 'Technologies Used': ['Tally', 'SAP'], 'Impact': 'Developed a risk analysis model that improved decision-making processes in the finance industry.'}]",[],[],[],Finance,High - Candidate's experience in Finance aligns well with the company's focus on data-driven solutions.,[],[],High potential for growth within the company due to relevant experience and technical skills.,Low - Candidate already possesses the required technical skills and industry experience.,8.5,3,FALSE,Good,Mid-Level,Candidate shows strong potential for contributing to machine learning projects within the company.,Taran_Loyal_resume.pdf,taran.loyal@example.com,,https://linkedin.com/in/taranloyal,11-05-2025,Sunday,1:00 PM,1:30 PM,Slot 1,https://meet.jit.si/Interview_Taran_Loyal
Tejas Bhalla,80%,"{'Technical Skills': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Tools & Technologies': ['AWS', 'Docker'], 'Concepts & Methodologies': ['Regression', 'Classification', 'Clustering', 'Deep Learning']}","['Machine Learning Developer', 'ML frameworks', 'Data preprocessing', 'Feature engineering', 'Cloud platforms']","Experienced Information Technology professional with 6 years of experience in Java, AWS, and Kubernetes. Skilled in developing, training, and optimizing machine learning models for various applications.","[{'Project Name': 'Project X', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Improved model performance by 20%'}]",['Machine Learning Certification'],"['Strong programming skills', 'Experience with ML frameworks', 'Understanding of algorithms']","['Communication', 'Problem-solving']",Information Technology,High - Candidate has relevant experience and skills for the role,['Lack of experience with Docker and specific ML frameworks'],['None'],High potential for growth within the company,Low - Candidate has relevant experience and skills,8.5,6,FALSE,Good,Mid-Level,Candidate shows strong potential for the Machine Learning Developer role,Tejas_Bhalla_resume.pdf,tejas.bhalla@example.com,9.17E+11,https://linkedin.com/in/tejasbhalla,11-05-2025,Sunday,1:30 PM,2:00 PM,Slot 1,https://meet.jit.si/Interview_Tejas_Bhalla
Tejas Mannan,70%,"{'Technical Skills': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Classification', 'Clustering', 'Deep Learning']}","['Machine Learning', 'Node.js']",Experienced Photographer looking to transition into a Machine Learning Developer role with skills in Node.js and Machine Learning.,"[{'Project Name': 'Project X', 'Relevance to JD': 'Medium', 'Technologies Used': ['Node.js', 'Machine Learning'], 'Impact': 'Improved data processing efficiency by 20%.'}]",['Engineer ubiquitous channels'],[],"['Communication', 'Adaptability']",Photography,Medium - Candidate shows potential to adapt to a new role.,['Lack of direct experience in ML frameworks and cloud platforms.'],['Limited experience in relevant technical skills.'],High - Candidate shows willingness to learn and transition into a new role.,High - Candidate will require training and upskilling.,6.5,2,TRUE,Average,Junior,Candidate shows potential for growth with the right training and support.,Tejas_Mannan_resume.pdf,nirvi45@vig.com,7172524407,,11-05-2025,Sunday,2:00 PM,2:30 PM,Slot 1,https://meet.jit.si/Interview_Tejas_Mannan
Terri Brady,90%,"{'Technical Skills': [], 'Tools & Technologies': ['APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Cloud Platforms']","Experienced Software Developer with a focus on Machine Learning, proficient in Python and various ML frameworks. Skilled in data processing, model training, and deployment.","[{'Project Name': 'Project 1', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Developed and deployed a machine learning model for real-time data analysis.'}, {'Project Name': 'Project 2', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'Scikit-learn'], 'Impact': 'Implemented a classification algorithm for customer segmentation.'}]",['Machine Learning Certification'],[],"['Communication', 'Problem-solving', 'Teamwork']",Technology,High - Candidate's technical skills and experience align well with the job requirements.,"['Lack of experience with APIs, Docker, Kubernetes, NLP, Computer Vision, Reinforcement Learning, Big Data Technologies, MLOps, CI/CD Pipelines']",[],High - Has a strong foundation in machine learning and can further develop skills in new technologies.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,10.5,TRUE,Good,Mid-Level,Candidate shows potential for growth and can be a valuable asset to the team.,Terri_Brady_resume.pdf,terri.brady@example.com,,https://www.linkedin.com/in/terribrady508,11-05-2025,Sunday,2:30 PM,3:00 PM,Slot 1,https://meet.jit.si/Interview_Terri_Brady
Todd Lewis,85%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Python', 'TensorFlow', 'PyTorch', 'Regression', 'Deep Learning', 'Data Preprocessing', 'Feature Engineering', 'Cloud Platforms', 'APIs', 'Docker', 'Kubernetes']","Experienced Machine Learning Developer with 2.5 years of experience in the Education industry. Skilled in developing, training, and optimizing machine learning models, processing and analyzing large datasets, designing scalable ML pipelines, and deploying models in production.",[],[],[],[],Education,High - Todd's experience in the Education industry aligns well with the role of a Machine Learning Developer.,[],[],High potential for growth within the company based on relevant experience and skills.,Low - Todd's experience and skills closely match the requirements of the job.,8.5,2.5,FALSE,Good,Mid-Level,,Todd_Lewis_resume.pdf,todd.lewis@example.com,,https://www.linkedin.com/in/toddlewis173,11-05-2025,Sunday,10:00 AM,10:30 AM,Slot 2,https://meet.jit.si/Interview_Todd_Lewis
Trevor Campos,85%,"{'Technical Skills': [], 'Tools & Technologies': ['APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Python', 'TensorFlow', 'PyTorch', 'NLP', 'Computer Vision', 'Reinforcement Learning', 'MLOps', 'CI/CD Pipelines']","Experienced Software Developer with a focus on Machine Learning seeking a role in designing, developing, and deploying intelligent models.",[],[],[],[],Software Development,High - Candidate has a strong background in software development and relevant experience in machine learning.,[],[],High potential for growth within the company based on experience and skills.,Low - Candidate has relevant experience and skills for the role.,8.5,11.5,FALSE,Good,Senior,Candidate shows a strong match for the Machine Learning Developer role with extensive experience in software development.,Trevor_Campos_resume.pdf,trevor.campos@example.com,,https://www.linkedin.com/in/trevorcampos384,11-05-2025,Sunday,10:30 AM,11:00 AM,Slot 2,https://meet.jit.si/Interview_Trevor_Campos
Trisha Solanki,40%,"{'Technical Skills': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Data Preprocessing', 'Feature Engineering', 'APIs', 'Docker', 'Kubernetes'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}",[],"Experienced consultant with strong skills in strategy, market research, and client management. Looking to transition into a role as a Machine Learning Developer.",[],[],[],"['Communication', 'Leadership']",,Low - The candidate lacks direct experience and technical skills required for the Machine Learning Developer role.,"['Lack of technical skills in Python, ML frameworks, algorithms, and cloud platforms.']",['High risk of not being able to perform the required tasks effectively.'],Limited growth potential without acquiring the necessary technical skills.,High - Significant training and upskilling required for the candidate to be successful in the role.,3.5,0,TRUE,Average,Junior,Candidate shows potential but will require extensive training and development to meet the job requirements.,Trisha_Solanki_resume.pdf,trisha.solanki@example.com,,https://linkedin.com/in/trishasolanki,11-05-2025,Sunday,11:00 AM,11:30 AM,Slot 2,https://meet.jit.si/Interview_Trisha_Solanki
Veer Korpal,90%,"{'Technical Skills': [], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Data Preprocessing', 'Feature Engineering']",Experienced Healthcare professional with strong programming skills in Python and expertise in machine learning frameworks. Seeking to leverage skills in developing intelligent models to enhance products and services.,"[{'Project Name': 'Healthcare Data Analysis', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Improved patient outcomes through predictive analytics.'}]",[],[],"['Communication', 'Problem-Solving']",Healthcare,High - Candidate has relevant experience and strong technical skills.,['Lack of experience with cloud platforms and big data technologies.'],[],High potential for growth within the company.,Low - Candidate has a solid foundation in machine learning.,8.5,4,TRUE,Good,Mid-Level,Candidate shows promise in transitioning to a machine learning role.,Veer_Korpal_resume.pdf,veer.korpal@example.com,,https://linkedin.com/in/veerkorpal,11-05-2025,Sunday,11:30 AM,12:00 PM,Slot 2,https://meet.jit.si/Interview_Veer_Korpal
Vihaan Lata,80%,"{'Technical Skills': ['Regression', 'Clustering'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'MLOps', 'CI/CD']}","['Python', 'Machine Learning', 'Data Processing', 'Model Training', 'Deployment']",Experienced Machine Learning Developer with a background in Marine science seeking to leverage skills in Python and Machine Learning to design intelligent models for real-world applications.,"[{'Project Name': 'Marine Science Project at Shankar Inc', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python'], 'Impact': 'Utilized Python for data analysis and model development in a Marine science setting.'}]",['Certification in virtual systems'],"['Python', 'Machine Learning']",['Communication'],Marine Science,Medium - Candidate has relevant technical skills but lacks experience with specific tools and technologies mentioned in the JD.,['Lack of experience with cloud platforms and advanced ML concepts'],[],High - Candidate shows potential to grow with further training and exposure to relevant technologies.,Medium - Company may need to provide additional training on specific tools and technologies.,7.5,1,FALSE,Average,Junior,Candidate shows promise in the field of Machine Learning but may require additional training to fully meet the requirements of the JD.,Vihaan_Lata_resume.pdf,taran93@hotmail.com,,,11-05-2025,Sunday,12:00 PM,12:30 PM,Slot 2,https://meet.jit.si/Interview_Vihaan_Lata
Vinod B,80%,"{'Technical Skills': ['APIs', 'Docker', 'Kubernetes'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure'], 'Concepts & Methodologies': ['Regression', 'Clustering']}","['Python', 'TensorFlow', 'Scikit-learn', 'Data preprocessing', 'ML frameworks']","Experienced Software Engineer transitioning to a Machine Learning Developer role with strong skills in Python, TensorFlow, and data preprocessing. Seeking to leverage expertise in developing intelligent models and deploying ML solutions.","[{'Project Name': 'National Skill Development Corporation - SQL Developer', 'Relevance to JD': 'Medium', 'Technologies Used': ['SQL', 'T-SQL', 'SSIS', 'SSRS'], 'Impact': 'Developed stored procedures, triggers, and views for data processing and reporting.'}]",['Machine Learning Certification'],"['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow', 'Understanding of machine learning algorithms']","['Communication', 'Collaboration']",Healthcare,High - Candidate's technical skills and experience align well with the requirements of the role.,['Lack of experience with cloud platforms and big data technologies'],"['Limited experience in NLP, computer vision, and reinforcement learning']",High - Candidate shows potential for growth in the machine learning domain with relevant experience and skills.,Low - Candidate has a strong foundation in machine learning and requires minimal training.,8.5,3,FALSE,Good,Mid-Level,Candidate demonstrates a solid background in software engineering and is well-positioned to transition into a machine learning role.,Vinod_B_resume.pdf,aditya.jagtapin@gmail.com,,,11-05-2025,Sunday,12:30 PM,1:00 PM,Slot 2,https://meet.jit.si/Interview_Vinod_B
Vritika Chaudhuri,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Deep Learning']",Experienced Machine Learning Developer with a strong background in Python programming and ML frameworks. Skilled in developing and deploying intelligent models to solve real-world problems.,"[{'Project Name': 'Sentiment Analysis using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'NLTK', 'TensorFlow'], 'Impact': 'Improved customer sentiment analysis accuracy by 15%.'}, {'Project Name': 'Image Recognition with CNN', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'TensorFlow', 'OpenCV'], 'Impact': 'Achieved 90% accuracy in image classification.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow and PyTorch']","['Communication', 'Problem-solving', 'Team collaboration']",Technology,High - Candidate's technical skills and experience align well with the requirements of the role.,[],[],High potential for growth within the company due to strong technical skills and relevant experience.,Low - Candidate is well-equipped to handle the responsibilities of the role with minimal training.,9,3,FALSE,Good,Mid-Level,Candidate shows a strong passion for machine learning and a proven track record of successful projects.,Vritika_Chaudhuri_resume.pdf,tiya22@rege-lala.biz,9273941901,,11-05-2025,Sunday,1:00 PM,1:30 PM,Slot 2,https://meet.jit.si/Interview_Vritika_Chaudhuri
Vritika Edwin,85%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'ML frameworks', 'cloud platforms', 'APIs', 'Docker', 'Kubernetes']","Experienced Information Technology professional with a focus on machine learning development, model training, and deployment.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch', 'AWS', 'Docker', 'Kubernetes'], 'Impact': 'Successfully deployed intelligent models for real-world applications.'}]",[],[],[],Information Technology,High - Candidate's technical skills align well with the requirements of the role.,[],[],High potential for growth within the company based on technical expertise.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,9,FALSE,Good,Mid-Level,Candidate shows strong alignment with the technical requirements of the role.,Vritika_Edwin_resume.pdf,vritika.edwin@example.com,9.17E+11,https://linkedin.com/in/vritikaedwin,11-05-2025,Sunday,1:30 PM,2:00 PM,Slot 2,https://meet.jit.si/Interview_Vritika_Edwin
Wanda Santos,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Algorithms', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Cloud Platforms', 'AWS', 'GCP', 'Azure']","Experienced Machine Learning Developer with a strong background in Python programming and ML frameworks. Skilled in developing, training, and deploying machine learning models for real-world applications.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Successfully deployed a machine learning model for real-time prediction in a cloud environment.'}]",['Machine Learning Certification'],[],"['Communication', 'Problem-solving', 'Teamwork']",Information Technology,High - Candidate's technical skills and experience align well with the requirements of the role.,[],[],High potential for growth within the company due to strong technical skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,1.3,TRUE,Good,Junior,Candidate shows promise and potential for further development in the field of machine learning.,Wanda_Santos_resume.pdf,wanda.santos@example.com,,https://www.linkedin.com/in/wandasantos691,11-05-2025,Sunday,2:00 PM,2:30 PM,Slot 2,https://meet.jit.si/Interview_Wanda_Santos
Wendy Jones,90%,"{'Technical Skills': ['APIs', 'Docker', 'Kubernetes'], 'Tools & Technologies': ['Keras', 'AWS', 'GCP', 'Azure'], 'Concepts & Methodologies': ['Spark', 'Hadoop']}","['Python', 'TensorFlow', 'PyTorch', 'NLP', 'Computer Vision', 'Reinforcement Learning', 'MLOps', 'CI/CD']","Experienced Machine Learning Developer with a strong background in developing, training, and optimizing machine learning models. Skilled in processing and analyzing large datasets, designing scalable ML pipelines, and collaborating with cross-functional teams.","[{'Project Name': 'Machine Learning Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Successfully deployed a machine learning model for real-time prediction, resulting in a 20% improvement in accuracy.'}]",[],[],"['Communication', 'Collaboration', 'Problem-solving']",Technology,High - Wendy's technical expertise and collaborative nature make her a great fit for the team.,[],[],High potential for growth within the company due to her strong technical skills and experience.,Low - Wendy is well-equipped to handle the responsibilities of the role with minimal training.,8.5,11,TRUE,Good,Mid-Level,Wendy's extensive experience in software development and machine learning makes her a valuable candidate for the position.,Wendy_Jones_resume.pdf,wendy.jones@example.com,,https://www.linkedin.com/in/wendyjones374,11-05-2025,Sunday,2:30 PM,3:00 PM,Slot 2,https://meet.jit.si/Interview_Wendy_Jones
William Johnson,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Python', 'TensorFlow', 'PyTorch', 'algorithms', 'data preprocessing', 'feature engineering', 'cloud platforms', 'NLP', 'computer vision', 'reinforcement learning', 'big data technologies', 'MLOps', 'CI/CD pipelines']","Experienced Information Technology professional seeking a Machine Learning Developer role to design, develop, and deploy intelligent models. Skilled in developing, training, and optimizing machine learning models, processing and analyzing large datasets, and designing scalable ML pipelines.",[],[],[],[],Information Technology,High - William's experience and skills align well with the requirements of the Machine Learning Developer role.,[],[],High - William has the potential to grow within the company and take on more challenging projects.,Low - William is well-equipped to handle the responsibilities of the Machine Learning Developer role.,8.5,1.7,FALSE,Good,Junior,William's background in Information Technology and experience with machine learning make him a strong candidate for the Machine Learning Developer position.,William_Johnson_resume.pdf,william.johnson@example.com,,https://www.linkedin.com/in/williamjohnson328,11-05-2025,Sunday,10:00 AM,10:30 AM,Slot 3,https://meet.jit.si/Interview_William_Johnson
Yuvraj Raval,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning', 'Python', 'TensorFlow', 'PyTorch', 'Data preprocessing', 'Cloud platforms', 'APIs', 'Docker', 'Kubernetes']","Experienced Machine Learning Developer with a background in control and instrumentation engineering. Skilled in developing, training, and optimizing machine learning models for various applications.","[{'Project Name': 'Project X', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch', 'AWS'], 'Impact': 'Improved model performance by 20% through data preprocessing and feature engineering.'}]",['Architect out-of-the-box portals Certification'],"['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow and PyTorch', 'Knowledge of cloud platforms for model deployment']","['Communication', 'Collaboration', 'Problem-solving']",Technology,High - Candidate's technical skills and experience align well with the job requirements.,[],[],High potential for growth within the company based on current skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,2,FALSE,Good,Mid-Level,Candidate shows strong potential for contributing to the machine learning team.,Yuvraj_Raval_resume.pdf,pbiswas@borra.com,,,11-05-2025,Sunday,10:30 AM,11:00 AM,Slot 3,https://meet.jit.si/Interview_Yuvraj_Raval
Zaina Behl,70%,"{'Technical Skills': ['NumPy', 'Pandas', 'Scikit-learn'], 'Tools & Technologies': ['TensorFlow', 'PyTorch'], 'Concepts & Methodologies': ['Regression', 'Classification', 'Clustering', 'Deep Learning']}","['Python', 'Machine Learning', 'Data Analysis']",Experienced Wellsite geologist looking to transition into a Machine Learning Developer role to apply data analysis and Python skills in developing intelligent models.,"[{'Project Name': 'Project XYZ', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'Machine Learning'], 'Impact': 'Improved data analysis process resulting in more accurate predictions.'}]",['Certification in holistic ROI'],"['Data Analysis', 'Python']","['Communication', 'Problem-solving']",Oil & Gas,Medium - Candidate has relevant technical skills but may need additional training on specific tools and methodologies.,['Lack of experience with specific ML frameworks and algorithms'],['Limited experience in deploying ML models in production'],High potential for growth with additional training and hands-on experience,Medium - Candidate requires some training and mentorship to fully align with the role requirements,7.5,4,FALSE,Good,Mid-Level,Candidate shows strong potential in transitioning to a Machine Learning Developer role with the right support and training.,Zaina_Behl_resume.pdf,siyawagle@hotmail.com,7896708788,,11-05-2025,Sunday,11:00 AM,11:30 AM,Slot 3,https://meet.jit.si/Interview_Zaina_Behl
